No.,ID,TIMESTAMP
1366,4256,1778526465
1367,25366,1778526466
1368,18196,1778526467
1369,6479,1778526468
1370,23644,1778526469
1371,25145,1778526470
1372,16001,1778526471
1373,13628,1778526472
1374,13732,1778526473
1375,15924,1778526474
1376,27407,1778526475
1377,18554,1778526476
1378,12659,1778526477
1379,17298,1778526478
1380,8984,1778526479
1381,1757,1778526480
1382,16643,1778526481
1383,7867,1778526482
1384,28319,1778526483
1385,18392,1778526484
1386,178,1778526485
1387,30000,1778526487
1388,14350,1778526488
1389,9691,1778526489
1390,16704,1778526490
1391,12823,1778526491
1392,25802,1778526492
1393,10861,1778526493
1394,2791,1778526494
1395,7598,1778526495
1396,827,1778526496
1397,2383,1778526497
1398,26847,1778526498
1399,20332,1778526499
1400,649,1778526500
1401,6168,1778526501
1402,19911,1778526502
1403,26285,1778526503
1404,18270,1778526504
1405,14898,1778526505
1406,429,1778526506
1407,8488,1778526507
1408,21796,1778526508
1409,18028,1778526509
1410,15405,1778526510
1411,26026,1778526511
1412,14116,1778526512
1413,20,1778526513
1414,27949,1778526514
1415,6556,1778526515
1416,19519,1778526516
1417,18430,1778526517
1418,25037,1778526518
1419,9626,1778526519
1420,14075,1778526520
1421,24310,1778526521
1422,23300,1778526522
1423,18652,1778526523
1424,6528,1778526524
1425,14750,1778526525
1426,26378,1778526526
1427,21130,1778526527
1428,19492,1778526528
1429,21239,1778526529
1430,25214,1778526530
1431,6607,1778526531
1432,9918,1778526532
1433,23904,1778526533
1434,17659,1778526534
1435,17223,1778526535
1436,24472,1778526536
1437,26193,1778526537
1438,9948,1778526538
1439,28542,1778526539
1440,22855,1778526540
1441,11101,1778526541
1442,20893,1778526542
1443,28429,1778526543
1444,848,1778526544
1445,13550,1778526545
1446,27537,1778526546
1447,23052,1778526547
1448,23527,1778526548
1449,26966,1778526549
1450,11499,1778526550
1451,7967,1778526551
1452,13446,1778526552
1453,5739,1778526553
1454,5159,1778526554
1455,26983,1778526555
1456,3520,1778526556
1457,15311,1778526557
1458,2852,1778526558
1459,22749,1778526559
1460,5251,1778526560
1461,1209,1778526561
1462,10372,1778526562
1463,29837,1778526563
1464,20551,1778526564
1465,6523,1778526565
1466,23549,1778526566
1467,8486,1778526567
1468,11752,1778526568
1469,10033,1778526569
1470,26288,1778526570
1471,9376,1778526571
1472,877,1778526572
1473,21553,1778526573
1474,17030,1778526574
1475,25204,1778526575
1476,6533,1778526576
1477,4226,1778526577
1478,14278,1778526578
1479,21533,1778526579
1480,3032,1778526580
1481,15496,1778526581
1482,3349,1778526582
1483,20342,1778526583
1484,18772,1778526584
1485,4492,1778526585
1486,21100,1778526586
1487,24038,1778526587
1488,14453,1778526588
1489,16701,1778526589
1490,7094,1778526590
1491,29159,1778526591
1492,14252,1778526592
1493,16753,1778526593
1494,17731,1778526594
1495,11669,1778526595
1496,11940,1778526596
1497,28189,1778526597
1498,3661,1778526598
1499,16139,1778526599
1500,8811,1778526600
1501,10640,1778526601
1502,19555,1778526602
1503,15944,1778526603
1504,10854,1778526604
1505,9888,1778526605
1506,14607,1778526606
1507,15398,1778526607
1508,18459,1778526608
1509,25006,1778526609
1510,16701,1778526610
1511,4375,1778526611
1512,28463,1778526612
1513,21319,1778526613
1514,26041,1778526614
1515,15844,1778526615
1516,8700,1778526616
1517,16511,1778526617
1518,12362,1778526618
1519,20814,1778526619
1520,23243,1778526620
1521,27779,1778526621
1522,12902,1778526622
1523,3317,1778526623
1524,8639,1778526624
1525,4072,1778526625
1526,6451,1778526626
1527,29370,1778526627
1528,21504,1778526628
1529,12677,1778526629
1530,14163,1778526630
1531,2062,1778526631
1532,28243,1778526632
1533,17228,1778526633
1534,20395,1778526634
1535,26647,1778526635
1536,14506,1778526636
1537,16196,1778526637
1538,8456,1778526638
1539,14074,1778526639
1540,19472,1778526640
1541,14059,1778526641
1542,10852,1778526642
1543,3409,1778526643
1544,25528,1778526644
1545,26253,1778526645
1546,6852,1778526646
1547,26121,1778526647
1548,10601,1778526648
1549,10,1778526649
1550,1158,1778526650
1551,5495,1778526651
1552,26717,1778526652
1553,15246,1778526653
1554,21113,1778526654
1555,8444,1778526655
1556,24981,1778526656
1557,15643,1778526657
1558,26395,1778526658
1559,5257,1778526659
1560,21875,1778526660
1561,14740,1778526661
1562,22123,1778526662
1563,27767,1778526663
1564,25574,1778526664
1565,324,1778526665
1566,26065,1778526666
1567,13647,1778526667
1568,9913,1778526668
1569,26765,1778526669
1570,28034,1778526670
1571,10690,1778526671
1572,6953,1778526672
1573,19837,1778526673
1574,7860,1778526674
1575,10886,1778526675
1576,15155,1778526676
1577,9104,1778526677
1578,14603,1778526678
1579,18495,1778526679
1580,4139,1778526680
1581,159,1778526681
1582,18566,1778526682
1583,17045,1778526683
1584,22231,1778526684
1585,24809,1778526685
1586,12075,1778526686
1587,12457,1778526687
1588,17982,1778526688
1589,21417,1778526689
1590,25814,1778526690
1591,22581,1778526691
1592,16224,1778526692
1593,6868,1778526693
1594,13662,1778526695
1595,29801,1778526696
1596,22298,1778526697
1597,13784,1778526698
1598,3884,1778526699
1599,5945,1778526700
1600,19946,1778526701
1601,20971,1778526702
1602,573,1778526703
1603,18072,1778526704
1604,17407,1778526705
1605,26632,1778526706
1606,9436,1778526707
1607,25144,1778526708
1608,12179,1778526709
1609,3617,1778526710
1610,25441,1778526711
1611,13324,1778526712
1612,9114,1778526713
1613,29302,1778526714
1614,8349,1778526715
1615,24960,1778526716
1616,16987,1778526717
1617,13170,1778526718
1618,29857,1778526719
1619,8215,1778526720
1620,1511,1778526721
1621,21288,1778526722
1622,28912,1778526723
1623,13196,1778526724
1624,19082,1778526725
1625,13432,1778526726
1626,8027,1778526727
1627,22676,1778526728
1628,10916,1778526729
1629,26697,1778526730
1630,23154,1778526731
1631,14063,1778526732
1632,6425,1778526733
1633,1363,1778526734
1634,20205,1778526735
1635,684,1778526736
1636,27475,1778526737
1637,17476,1778526738
1638,14217,1778526739
1639,22158,1778526740
1640,607,1778526741
1641,26198,1778526742
1642,7385,1778526743
1643,10720,1778526744
1644,2445,1778526745
1645,25958,1778526746
1646,16918,1778526747
1647,28773,1778526748
1648,6430,1778526749
1649,19327,1778526750
1650,13397,1778526751
1651,23696,1778526752
1652,15519,1778526753
1653,5682,1778526754
1654,12658,1778526755
1655,3645,1778526756
1656,17533,1778526757
1657,16146,1778526758
1658,21394,1778526759
1659,14716,1778526760
1660,5408,1778526761
1661,12700,1778526762
1662,6672,1778526763
1663,29012,1778526764
1664,16252,1778526765
1665,16581,1778526766
1666,6333,1778526767
1667,22806,1778526768
1668,5857,1778526769
1669,4188,1778526770
1670,1474,1778526771
1671,9750,1778526772
1672,19910,1778526773
1673,5321,1778526774
1674,20242,1778526775
1675,18874,1778526776
1676,25985,1778526777
1677,7137,1778526778
1678,20370,1778526779
1679,656,1778526780
1680,487,1778526781
1681,5910,1778526782
1682,6881,1778526783
1683,10123,1778526784
1684,20526,1778526785
1685,2639,1778526786
1686,23765,1778526787
1687,19821,1778526788
1688,9196,1778526789
1689,20669,1778526790
1690,14285,1778526791
1691,27517,1778526792
1692,11522,1778526793
1693,886,1778526794
1694,16811,1778526795
1695,29066,1778526796
1696,21551,1778526797
1697,19668,1778526798
1698,23378,1778526799
1699,16727,1778526800
1700,26566,1778526801
1701,1359,1778526802
1702,21075,1778526803
1703,23768,1778526804
1704,3034,1778526805
1705,15332,1778526806
1706,367,1778526807
1707,24401,1778526808
1708,20166,1778526809
1709,16482,1778526810
1710,14905,1778526811
1711,2683,1778526812
1712,21665,1778526813
1713,18854,1778526814
1714,9389,1778526815
1715,4171,1778526816
1716,20590,1778526817
1717,15871,1778526818
1718,10292,1778526819
1719,4670,1778526820
1720,15922,1778526821
1721,16820,1778526822
1722,24129,1778526823
1723,28381,1778526824
1724,4338,1778526825
1725,13106,1778526826
1726,11291,1778526827
1727,22867,1778526828
1728,11298,1778526829
1729,8977,1778526830
1730,9734,1778526831
1731,4712,1778526832
1732,20116,1778526833
1733,7406,1778526834
1734,15070,1778526835
1735,6597,1778526836
1736,11665,1778526837
1737,19122,1778526838
1738,3221,1778526839
1739,28934,1778526840
1740,8251,1778526841
1741,24696,1778526842
1742,2292,1778526843
1743,9714,1778526844
1744,23722,1778526845
1745,2232,1778526846
1746,15220,1778526847
1747,25722,1778526848
1748,3758,1778526849
1749,8794,1778526850
1750,27410,1778526851
1751,2074,1778526852
1752,18154,1778526853
1753,20316,1778526854
1754,18697,1778526855
1755,13764,1778526856
1756,16896,1778526857
1757,9902,1778526858
1758,8732,1778526859
1759,6713,1778526860
1760,28754,1778526861
1761,17491,1778526862
1762,12186,1778526863
1763,1731,1778526864
1764,11512,1778526865
1765,26545,1778526866
1766,7705,1778526867
1767,19939,1778526868
1768,22515,1778526869
1769,8482,1778526870
1770,26823,1778526871
1771,1815,1778526872
1772,5954,1778526873
1773,23120,1778526874
1774,17093,1778526875
1775,12763,1778526876
1776,17570,1778526877
1777,17528,1778526878
1778,2274,1778526879
1779,28383,1778526880
1780,19227,1778526881
1781,2932,1778526882
1782,7454,1778526883
1783,25705,1778526884
1784,9808,1778526885
1785,18354,1778526886
1786,7409,1778526887
1787,673,1778526888
1788,29488,1778526889
1789,10013,1778526890
1790,28390,1778526892
1791,17830,1778526893
1792,25405,1778526894
1793,27919,1778526895
1794,24316,1778526896
1795,11548,1778526897
1796,7250,1778526898
1797,16674,1778526899
1798,14923,1778526900
1799,149,1778526901
1800,23523,1778526902
1801,765,1778526903
1802,29224,1778526904
1803,21957,1778526905
1804,21386,1778526906
1805,22978,1778526907
1806,29562,1778526908
1807,1748,1778526909
1808,8931,1778526910
1809,2450,1778526911
1810,26025,1778526912
1811,29575,1778526913
1812,13894,1778526914
1813,20726,1778526915
1814,3849,1778526916
1815,8798,1778526917
1816,5131,1778526918
1817,1158,1778526919
1818,5109,1778526920
1819,11835,1778526921
1820,8245,1778526922
1821,28141,1778526923
1822,12665,1778526924
1823,21234,1778526925
1824,3911,1778526926
1825,28182,1778526927
1826,8013,1778526928
1827,20512,1778526929
1828,3271,1778526930
1829,12449,1778526931
1830,14786,1778526932
1831,29359,1778526933
1832,20368,1778526934
1833,20081,1778526935
1834,28956,1778526936
1835,29131,1778526937
1836,11746,1778526938
1837,20240,1778526939
1838,10354,1778526940
1839,18408,1778526941
1840,11368,1778526942
1841,17580,1778526943
1842,8129,1778526944
1843,17391,1778526945
1844,29908,1778526946
1845,20574,1778526947
1846,6564,1778526948
1847,4872,1778526949
1848,7203,1778526950
1849,3242,1778526951
1850,18713,1778526952
1851,28072,1778526953
1852,23447,1778526954
1853,28303,1778526955
1854,25669,1778526956
1855,21460,1778526957
1856,29579,1778526958
1857,28158,1778526959
1858,24116,1778526960
1859,23881,1778526961
1860,28533,1778526962
1861,19091,1778526963
1862,9144,1778526964
1863,5531,1778526965
1864,29910,1778526966
1865,19580,1778526967
1866,17462,1778526968
1867,6177,1778526969
1868,29254,1778526970
1869,14471,1778526971
1870,5785,1778526972
1871,2477,1778526973
1872,13628,1778526974
1873,7555,1778526975
1874,20192,1778526976
1875,5726,1778526977
1876,11359,1778526978
1877,24140,1778526979
1878,26446,1778526980
1879,28344,1778526981
1880,5443,1778526982
1881,14010,1778526983
1882,12152,1778526984
1883,15907,1778526985
1884,15489,1778526986
1885,19693,1778526987
1886,21347,1778526988
1887,3590,1778526989
1888,22573,1778526990
1889,743,1778526991
1890,18392,1778526992
1891,4683,1778526993
1892,13245,1778526994
1893,5323,1778526995
1894,9611,1778526996
1895,24260,1778526997
1896,2215,1778526998
1897,7044,1778526999
1898,17819,1778527000
1899,770,1778527001
1900,8202,1778527002
1901,18247,1778527003
1902,7158,1778527004
1903,29690,1778527005
1904,13577,1778527006
1905,16940,1778527007
1906,11249,1778527008
1907,8208,1778527009
1908,11,1778527010
1909,22594,1778527011
1910,20315,1778527012
1911,27376,1778527013
1912,19929,1778527014
1913,20860,1778527015
1914,3943,1778527016
1915,5010,1778527017
1916,8352,1778527018
1917,18806,1778527019
1918,17265,1778527020
1919,20216,1778527021
1920,18331,1778527022
1921,19977,1778527023
1922,29557,1778527024
1923,28614,1778527025
1924,24489,1778527026
1925,9247,1778527027
1926,11419,1778527028
1927,26067,1778527029
1928,17537,1778527030
1929,305,1778527031
1930,1288,1778527032
1931,27147,1778527033
1932,26378,1778527034
1933,6471,1778527035
1934,18039,1778527036
1935,24847,1778527037
1936,28241,1778527038
1937,4901,1778527039
1938,500,1778527040
1939,1470,1778527041
1940,7534,1778527042
1941,22837,1778527043
1942,9315,1778527044
1943,24793,1778527045
1944,22628,1778527046
1945,4229,1778527047
1946,4255,1778527048
1947,4663,1778527049
1948,6126,1778527050
1949,5002,1778527051
1950,28054,1778527052
1951,21688,1778527053
1952,9932,1778527054
1953,10590,1778527055
1954,7348,1778527056
1955,23193,1778527057
1956,9969,1778527058
1957,5238,1778527059
1958,16335,1778527060
1959,13257,1778527061
1960,15986,1778527062
1961,13113,1778527063
1962,18301,1778527064
1963,22656,1778527065
1964,5332,1778527066
1965,17237,1778527067
1966,20467,1778527068
1967,13085,1778527069
1968,13078,1778527070
1969,26500,1778527071
1970,3954,1778527072
1971,26199,1778527073
1972,29240,1778527074
1973,11422,1778527075
1974,18237,1778527076
1975,6179,1778527077
1976,14491,1778527078
1977,15237,1778527079
1978,10982,1778527080
1979,7006,1778527081
1980,15243,1778527082
1981,11740,1778527083
1982,8711,1778527084
1983,1860,1778527085
1984,23263,1778527086
1985,3260,1778527087
1986,12896,1778527088
1987,12590,1778527089
1988,18707,1778527090
1989,25468,1778527091
1990,22457,1778527092
1991,10968,1778527093
1992,8348,1778527094
1993,5461,1778527095
1994,29643,1778527097
1995,8450,1778527098
1996,20606,1778527099
1997,17314,1778527100
1998,15038,1778527101
1999,3142,1778527102
2000,2836,1778527103
2001,2833,1778527104
2002,3085,1778527105
2003,12830,1778527106
2004,6205,1778527107
2005,15686,1778527108
2006,21740,1778527109
2007,2671,1778527110
2008,14348,1778527111
2009,11446,1778527112
2010,8218,1778527113
2011,25860,1778527114
2012,29329,1778527115
2013,19120,1778527116
2014,8847,1778527117
2015,27150,1778527118
2016,15482,1778527119
2017,10651,1778527120
2018,7951,1778527121
2019,26253,1778527122
2020,4060,1778527123
2021,21985,1778527124
2022,28325,1778527125
2023,478,1778527126
2024,17397,1778527127
2025,2108,1778527128
2026,10519,1778527129
2027,16780,1778527130
2028,15337,1778527131
2029,804,1778527132
2030,26148,1778527133
2031,9302,1778527134
2032,22144,1778527135
2033,13359,1778527136
2034,4013,1778527137
2035,15599,1778527138
2036,12149,1778527139
2037,19021,1778527140
2038,6068,1778527141
2039,18958,1778527142
2040,27990,1778527143
2041,3527,1778527144
2042,25859,1778527145
2043,24899,1778527146
2044,4248,1778527147
2045,24734,1778527148
2046,10728,1778527149
2047,10239,1778527150
2048,28592,1778527151
2049,19611,1778527152
2050,24574,1778527153
2051,13464,1778527154
2052,13160,1778527155
2053,9930,1778527156
2054,16955,1778527157
2055,13823,1778527158
2056,16378,1778527159
2057,4590,1778527160
2058,17738,1778527161
2059,9246,1778527162
2060,15216,1778527163
2061,27505,1778527164
2062,9739,1778527165
2063,17473,1778527166
2064,11406,1778527167
2065,19068,1778527168
2066,2054,1778527169
2067,29596,1778527170
2068,22380,1778527171
2069,20646,1778527172
2070,9378,1778527173
2071,1710,1778527174
2072,9132,1778527175
2073,13650,1778527176
2074,9273,1778527177
2075,25549,1778527178
2076,4778,1778527179
2077,11534,1778527180
2078,13904,1778527181
2079,4160,1778527182
2080,17584,1778527183
2081,3723,1778527184
2082,16460,1778527185
2083,21423,1778527186
2084,4282,1778527187
2085,8119,1778527188
2086,23741,1778527189
2087,21387,1778527190
2088,4664,1778527191
2089,10564,1778527192
2090,4529,1778527193
2091,11982,1778527194
2092,27344,1778527195
2093,22753,1778527196
2094,16937,1778527197
2095,9879,1778527198
2096,22961,1778527199
2097,6610,1778527200
2098,21363,1778527201
2099,28998,1778527202
2100,25533,1778527203
2101,7120,1778527204
2102,27788,1778527205
2103,23496,1778527206
2104,2621,1778527207
2105,17670,1778527208
2106,23450,1778527209
2107,25278,1778527210
2108,6829,1778527211
2109,8278,1778527212
2110,19487,1778527213
2111,14579,1778527214
2112,13057,1778527215
2113,6746,1778527216
2114,12707,1778527217
2115,3528,1778527218
2116,11272,1778527219
2117,6190,1778527220
2118,13673,1778527221
2119,24127,1778527222
2120,27508,1778527223
2121,25875,1778527224
2122,16988,1778527225
2123,15484,1778527226
2124,3076,1778527227
2125,15273,1778527228
2126,24872,1778527229
2127,21764,1778527230
2128,29808,1778527231
2129,16553,1778527232
2130,5769,1778527233
2131,28503,1778527234
2132,21734,1778527235
2133,24776,1778527236
2134,9398,1778527237
2135,15492,1778527238
2136,24474,1778527239
2137,29208,1778527240
2138,7151,1778527241
2139,3040,1778527242
2140,25097,1778527243
2141,29340,1778527244
2142,1865,1778527245
2143,20990,1778527246
2144,24772,1778527247
2145,20368,1778527248
2146,7432,1778527249
2147,6919,1778527250
2148,26595,1778527251
2149,5267,1778527252
2150,3242,1778527253
2151,10234,1778527254
2152,12448,1778527255
2153,25655,1778527256
2154,9867,1778527257
2155,10919,1778527258
2156,2447,1778527259
2157,17646,1778527260
2158,15054,1778527261
2159,8459,1778527262
2160,5480,1778527263
2161,4589,1778527264
2162,10095,1778527265
2163,13935,1778527266
2164,13970,1778527267
2165,5372,1778527268
2166,27694,1778527269
2167,20542,1778527270
2168,3536,1778527271
2169,25380,1778527272
2170,27070,1778527273
2171,2283,1778527274
2172,28110,1778527275
2173,18153,1778527276
2174,1889,1778527277
2175,16578,1778527278
2176,10748,1778527279
2177,23576,1778527280
2178,17441,1778527281
2179,22919,1778527282
2180,18771,1778527283
2181,24697,1778527284
2182,27516,1778527285
2183,21863,1778527286
2184,5935,1778527287
2185,21031,1778527288
2186,12135,1778527289
2187,18672,1778527290
2188,8215,1778527291
2189,10181,1778527292
2190,29697,1778527293
2191,5056,1778527294
2192,18765,1778527295
2193,13998,1778527296
2194,27780,1778527297
2195,2875,1778527298
2196,16012,1778527299
2197,19576,1778527300
2198,17036,1778527301
2199,16560,1778527302
2200,25852,1778527303
2201,3247,1778527304
2202,8978,1778527305
2203,24529,1778527307
2204,186,1778527308
2205,25990,1778527309
2206,16405,1778527310
2207,1708,1778527311
2208,24687,1778527312
2209,20645,1778527313
2210,20623,1778527314
2211,10807,1778527315
2212,20541,1778527316
2213,3268,1778527317
2214,6811,1778527318
2215,13107,1778527319
2216,16691,1778527320
2217,27896,1778527321
2218,7716,1778527322
2219,15336,1778527323
2220,4334,1778527324
2221,11812,1778527325
2222,4509,1778527326
2223,689,1778527327
2224,28021,1778527328
2225,17478,1778527329
2226,13108,1778527330
2227,12267,1778527331
2228,313,1778527332
2229,1829,1778527333
2230,22596,1778527334
2231,19213,1778527335
2232,13161,1778527336
2233,20117,1778527337
2234,29888,1778527338
2235,8552,1778527339
2236,20234,1778527340
2237,16694,1778527341
2238,28425,1778527342
2239,29717,1778527343
2240,24744,1778527344
2241,5106,1778527345
2242,21304,1778527346
2243,19631,1778527347
2244,25545,1778527348
2245,19048,1778527349
2246,2309,1778527350
2247,4745,1778527351
2248,11448,1778527352
2249,11854,1778527353
2250,7755,1778527354
2251,24988,1778527355
2252,28721,1778527356
2253,16032,1778527357
2254,26663,1778527358
2255,24239,1778527359
2256,13511,1778527360
2257,10591,1778527361
2258,11525,1778527362
2259,6333,1778527363
2260,13945,1778527364
2261,17184,1778527365
2262,22864,1778527366
2263,6625,1778527367
2264,22752,1778527368
2265,14191,1778527369
2266,8548,1778527370
2267,11690,1778527371
2268,1839,1778527372
2269,2827,1778527373
2270,28292,1778527374
2271,4141,1778527375
2272,26790,1778527376
2273,16775,1778527377
2274,14162,1778527378
2275,18724,1778527379
2276,15871,1778527380
2277,19520,1778527381
2278,21713,1778527382
2279,4307,1778527383
2280,13308,1778527384
2281,2656,1778527385
2282,18415,1778527386
2283,17116,1778527387
2284,29013,1778527388
2285,1739,1778527389
2286,24415,1778527390
2287,18820,1778527391
2288,12705,1778527392
2289,4129,1778527393
2290,329,1778527394
2291,27076,1778527395
2292,4571,1778527396
2293,7714,1778527397
2294,6409,1778527398
2295,7883,1778527399
2296,19614,1778527400
2297,14719,1778527401
2298,14555,1778527402
2299,2520,1778527403
2300,4317,1778527404
2301,5715,1778527405
2302,7711,1778527406
2303,10777,1778527407
2304,12575,1778527408
2305,24482,1778527409
2306,18854,1778527410
2307,13729,1778527411
2308,24433,1778527412
2309,29261,1778527413
2310,24134,1778527414
2311,14570,1778527415
2312,449,1778527416
2313,6401,1778527417
2314,19177,1778527418
2315,18978,1778527419
2316,2069,1778527420
2317,11724,1778527421
2318,23306,1778527422
2319,20386,1778527423
2320,7491,1778527424
2321,27586,1778527425
2322,29337,1778527426
2323,10267,1778527427
2324,8572,1778527428
2325,28846,1778527429
2326,11639,1778527430
2327,6407,1778527431
2328,15617,1778527432
2329,13222,1778527433
2330,10474,1778527434
2331,15833,1778527435
2332,10095,1778527436
2333,14412,1778527437
2334,29711,1778527438
